# Program:featureCounts v1.6.0; Command:"/projects/scratch/transcriptomics/allysondemerlis/programs/subread-1.6.0-Linux-x86_64/bin/featureCounts" "-t" "gene" "-g" "ID" "-a" "/projects/scratch/transcriptomics/allysondemerlis/sequences/Pdam_genome/pdam_genome.gff" "-o" "/projects/scratch/transcriptomics/allysondemerlis/projects/wound_healing/STARcounts/WH_Pdam.counts" "0301C1" "0302C2" "0303C3" "0304X" "0305Y" "0306Z" "1307C1" "1308C2" "1309C3" "1310X" "1311Y" "1312Z" "2313C1" "2314C2" "2315C3" "2316X" "2317Y" "2318Z" "4325C1" "4326C2" "4327C3" "4328X" "4329Y" "4330Z" "5331C1" "5332C2" "5333C3" "5335Y" 
Geneid	Chr	Start	End	Strand	Length	0301C1	0302C2	0303C3	0304X	0305Y	0306Z	1307C1	1308C2	1309C3	1310X	1311Y	1312Z	2313C1	2314C2	2315C3	2316X	2317Y	2318Z	4325C1	4326C2	4327C3	4328X	4329Y	4330Z	5331C1	5332C2	5333C3	5335Y
pdam_00017435	SczhEnG_2106	11157	25401	+	14245	718	854	598	789	726	798	660	564	817	902	452	558	1022	1437	734	872	1204	1102	1322	2069	868	988	1056	980	498	710	454	654
pdam_00017451	SczhEnG_2106	170452	170762	+	311	0	1	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0
pdam_00017453	SczhEnG_2106	189627	197290	+	7664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00017439	SczhEnG_2106	43897	44443	+	547	39	34	40	42	34	55	28	26	61	35	29	40	43	37	47	32	69	52	56	58	41	55	58	63	12	21	17	22
pdam_00017442	SczhEnG_2106	67835	69103	-	1269	28	10	8	29	18	21	2	14	5	4	12	19	7	18	3	16	19	51	14	31	44	37	28	11	4	2	5	6
pdam_00017437	SczhEnG_2106	28617	33578	-	4962	254	238	233	292	212	242	220	136	338	250	178	246	242	364	314	210	400	432	420	392	388	354	314	300	200	174	144	226
pdam_00017444	SczhEnG_2106	82478	103523	-	21046	208	242	148	234	148	217	318	278	502	301	180	198	434	734	375	478	473	416	612	891	426	353	428	369	128	266	180	364
pdam_00017446	SczhEnG_2106	121210	130587	-	9378	296	370	187	309	189	252	227	244	375	253	132	214	256	272	268	195	235	257	439	463	259	260	338	229	188	224	149	239
pdam_00017441	SczhEnG_2106	59200	65915	-	6716	248	316	244	296	252	292	290	164	308	240	170	240	226	278	244	262	316	342	420	394	270	268	310	300	204	232	170	238
pdam_00017452	SczhEnG_2106	171823	198049	-	26227	1150	1204	1006	1199	1049	1181	726	606	1338	810	513	784	618	755	808	444	932	998	2191	1488	1619	1710	1415	1641	814	859	627	723
pdam_00017443	SczhEnG_2106	71478	81459	-	9982	2940	3466	2362	3586	2688	3024	2758	1924	3154	2474	1641	1858	2006	2544	1950	2189	2607	2248	2804	2715	2116	1866	2236	1954	1256	1530	1008	1452
pdam_00017448	SczhEnG_2106	132251	155364	-	23114	2542	3410	1813	2733	2760	2183	2454	2268	3665	2747	1411	1668	3207	4825	2515	2306	3756	4061	5161	6679	4254	2859	3511	2377	1619	2292	1724	2633
pdam_00017434	SczhEnG_2106	628	8569	+	7942	56	86	84	70	70	169	51	72	69	87	86	42	46	38	41	42	151	58	78	121	38	91	72	63	16	28	14	18
pdam_00017447	SczhEnG_2106	131331	131878	-	548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00017450	SczhEnG_2106	169429	170355	+	927	83	48	23	54	36	34	44	118	49	57	38	76	46	50	55	65	74	90	116	19	27	27	15	16	7	18	8	11
pdam_00017440	SczhEnG_2106	51548	52040	-	493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00020379	SczhEnG_247	1360	2565	+	1206	26	22	32	32	22	56	16	14	22	74	21	30	26	22	36	24	57	40	48	24	24	34	48	30	13	4	12	14
pdam_00020387	SczhEnG_247	71840	91886	+	20047	425	353	269	435	276	326	336	269	443	397	331	344	279	357	395	363	488	402	606	531	469	437	351	407	217	265	174	226
pdam_00020385	SczhEnG_247	52379	55469	+	3091	197	255	144	240	123	163	204	206	215	174	106	204	188	243	264	206	243	298	356	184	188	143	199	160	197	105	94	125
pdam_00020389	SczhEnG_247	96406	112214	+	15809	26	54	20	41	8	14	30	34	43	61	34	17	57	44	32	50	62	52	37	51	22	49	54	26	26	4	6	14
pdam_00020383	SczhEnG_247	25863	36908	+	11046	484	401	228	402	296	348	472	387	458	363	252	372	412	597	420	515	563	666	605	508	501	440	432	286	205	194	139	235
pdam_00020380	SczhEnG_247	3029	7982	-	4954	18	4	8	6	8	14	6	4	4	3	4	10	8	8	16	4	20	14	8	18	6	22	14	20	6	2	4	2
pdam_00020384	SczhEnG_247	37704	49588	-	11885	1345	1505	1091	1372	1056	1084	1061	1161	1285	1113	649	978	1182	1512	1250	1322	1395	1861	1938	1627	1321	1135	1213	956	690	883	549	896
pdam_00020386	SczhEnG_247	58259	68936	-	10678	545	797	446	627	558	510	484	439	611	494	334	437	440	541	495	530	649	613	1032	1004	701	581	706	566	396	490	339	554
pdam_00020381	SczhEnG_247	10444	18119	-	7676	174	161	136	170	134	160	121	131	185	156	66	136	209	187	163	188	262	278	251	164	188	149	135	118	84	116	50	77
pdam_00020382	SczhEnG_247	18506	22370	-	3865	84	112	72	102	86	82	66	36	99	71	46	64	41	67	98	96	138	149	95	133	138	121	104	83	66	70	66	56
pdam_00020388	SczhEnG_247	94657	104326	-	9670	2	0	0	1	2	0	0	2	2	6	0	0	2	2	9	0	13	2	2	3	2	4	0	0	0	0	0	0
pdam_00025986	SczhEnG_1014	111	1051	+	941	18	14	2	8	8	20	0	4	8	8	8	12	6	6	9	8	12	8	11	6	18	14	16	6	4	2	2	10
pdam_00025473	SczhEnG_2627	1473	3941	+	2469	2	4	2	4	4	0	2	4	7	2	0	2	2	3	4	2	2	6	2	0	6	1	2	4	0	0	0	0
pdam_00024251	SczhEnG_4088	2	790	+	789	0	0	0	2	2	0	0	2	4	0	2	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0
pdam_00024254	SczhEnG_4088	14738	25778	+	11041	95	103	104	65	63	112	33	80	95	88	86	79	55	114	75	91	142	87	129	79	106	99	74	85	31	34	21	38
pdam_00024252	SczhEnG_4088	5897	6807	+	911	0	3	0	0	0	0	4	2	8	4	0	2	1	2	1	0	0	2	6	0	7	14	4	2	0	0	0	0
pdam_00024255	SczhEnG_4088	24547	28495	-	3949	18	28	17	39	27	25	12	17	36	16	10	15	18	19	20	7	32	20	23	38	20	20	17	31	10	14	4	18
pdam_00024253	SczhEnG_4088	7167	7507	+	341	0	0	0	2	0	0	1	0	0	0	0	0	3	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0
pdam_00023123	SczhEnG_820	36834	39295	+	2462	6	29	26	28	28	8	5	2	27	30	19	28	12	23	28	16	22	11	36	47	13	30	47	20	20	12	2	4
pdam_00023126	SczhEnG_820	50412	50750	+	339	4	0	2	0	2	8	0	2	6	0	6	4	1	6	2	6	4	3	4	0	0	2	0	2	0	0	2	0
pdam_00023121	SczhEnG_820	6411	25190	+	18780	64	58	40	38	70	32	52	70	76	98	54	64	82	60	62	38	84	74	118	76	86	34	84	68	34	62	20	38
pdam_00023122	SczhEnG_820	25772	35833	+	10062	10	8	18	8	16	8	28	4	20	12	6	18	14	14	10	16	20	14	14	30	10	14	24	18	8	18	14	6
pdam_00023124	SczhEnG_820	41034	41264	-	231	15	14	4	30	20	10	12	8	17	9	9	2	15	26	19	26	12	18	14	12	26	12	12	15	12	10	17	12
pdam_00023125	SczhEnG_820	48673	49137	-	465	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00026045	SczhEnG_3135	3	566	-	564	40	70	36	60	52	46	10	14	60	42	36	34	44	46	42	34	58	54	104	64	50	68	52	51	18	18	32	26
pdam_00024983	SczhEnG_953	2262	2848	+	587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00024981	SczhEnG_953	398	642	+	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
pdam_00024985	SczhEnG_953	12643	14634	-	1992	8	3	3	20	10	10	4	4	5	2	2	0	4	0	9	2	0	5	8	6	12	6	13	8	2	11	0	8
pdam_00024982	SczhEnG_953	656	5765	-	5110	2	0	0	0	0	0	4	6	10	2	4	0	4	1	0	2	0	2	2	0	2	0	0	0	0	0	0	0
pdam_00024986	SczhEnG_953	15020	15915	-	896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
pdam_00024984	SczhEnG_953	5801	6288	-	488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
pdam_00024980	SczhEnG_953	53	395	+	343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00024836	SczhEnG_3501	8951	9668	-	718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00024837	SczhEnG_3501	12253	14213	-	1961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00024833	SczhEnG_3501	6627	7149	-	523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00024834	SczhEnG_3501	8207	8514	-	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00024835	SczhEnG_3501	8519	8912	-	394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00024832	SczhEnG_3501	5331	5560	+	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00025680	SczhEnG_1264	270	567	-	298	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00024930	SczhEnG_1611	702	2226	+	1525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00024932	SczhEnG_1611	3180	3384	+	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00024936	SczhEnG_1611	13284	14943	+	1660	0	16	6	4	10	6	4	14	10	8	6	8	8	14	2	4	8	6	4	2	10	14	8	8	0	0	0	0
pdam_00024935	SczhEnG_1611	9117	9780	+	664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00024933	SczhEnG_1611	3406	4187	+	782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00024931	SczhEnG_1611	2388	3160	+	773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00024934	SczhEnG_1611	8427	9110	+	684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00023974	SczhEnG_3252	29733	31012	-	1280	13	4	13	12	4	8	19	5	17	2	16	8	10	8	6	16	37	6	6	13	6	16	32	12	10	8	4	4
pdam_00023972	SczhEnG_3252	7910	11411	-	3502	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	2	2	0	0	0	0	0	0	0	0	0	0
pdam_00023975	SczhEnG_3252	31911	32691	-	781	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00023971	SczhEnG_3252	117	677	+	561	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	4	4	2	0	0	0	0	0
pdam_00023976	SczhEnG_3252	32706	33524	-	819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00023973	SczhEnG_3252	20979	23281	-	2303	3	10	2	1	0	2	2	1	4	2	6	6	5	9	4	6	2	6	5	3	1	1	0	0	0	2	5	4
pdam_00018379	SczhEnG_2036	23802	27073	+	3272	144	121	89	72	90	101	115	116	105	100	56	73	134	121	101	107	172	188	191	164	129	124	118	124	66	78	44	100
pdam_00018381	SczhEnG_2036	35988	36299	+	312	83	121	119	137	117	112	83	71	123	50	54	86	85	76	68	139	144	112	111	86	117	114	110	122	95	63	16	46
pdam_00018387	SczhEnG_2036	98659	101708	+	3050	110	116	74	116	108	114	162	156	304	168	78	152	125	190	96	156	187	172	164	250	127	112	132	131	84	98	50	110
pdam_00018382	SczhEnG_2036	40917	47903	+	6987	457	354	164	343	195	278	224	161	444	188	196	165	135	226	257	186	254	244	341	126	176	319	198	220	118	50	64	48
pdam_00018391	SczhEnG_2036	172174	173562	+	1389	2	37	143	4	30	10	79	80	77	12	15	31	329	516	43	145	41	38	9	159	3	4	16	7	12	93	33	31
pdam_00018380	SczhEnG_2036	29663	33794	-	4132	291	344	353	292	314	271	311	212	406	239	215	273	287	296	289	390	482	449	459	399	283	317	387	344	239	204	114	225
pdam_00018388	SczhEnG_2036	99508	103116	-	3609	40	56	32	64	56	88	62	44	90	136	30	54	72	106	44	80	110	96	118	130	113	88	91	85	44	80	46	78
pdam_00018392	SczhEnG_2036	172978	173628	-	651	1	15	55	3	7	5	16	5	25	4	3	13	29	53	7	30	4	1	2	81	2	1	25	8	0	142	24	16
pdam_00018389	SczhEnG_2036	105154	141176	-	36023	1191	1573	1088	1313	1274	1447	1348	956	1886	1299	821	1018	1521	2175	1438	1505	2141	1917	2304	3508	2228	2449	2510	2074	1277	1843	1137	1655
pdam_00018378	SczhEnG_2036	2849	20430	-	17582	372	506	224	410	426	422	554	666	480	530	280	490	968	1010	668	886	860	1034	978	806	720	592	790	426	446	368	272	360
pdam_00018390	SczhEnG_2036	142557	160077	-	17521	1241	1492	1008	1342	1235	1161	970	762	1598	1067	604	1015	1082	1542	1232	1185	1692	1666	1852	2358	1452	1802	1610	1522	892	1072	656	794
pdam_00018383	SczhEnG_2036	49902	51922	-	2021	65	152	139	92	104	82	80	53	102	45	48	96	65	62	90	95	117	83	112	95	101	117	152	92	88	42	22	54
pdam_00018385	SczhEnG_2036	66848	73789	-	6942	50	82	56	56	60	42	88	182	442	176	94	70	411	1012	166	268	336	348	250	570	132	308	320	278	26	415	170	562
pdam_00018384	SczhEnG_2036	57793	64710	-	6918	41	83	50	86	61	44	67	186	186	84	70	52	361	610	253	234	167	340	441	624	502	300	408	309	162	356	201	873
pdam_00018386	SczhEnG_2036	91577	98473	-	6897	80	116	82	118	80	86	84	104	106	68	74	92	96	170	112	122	126	160	196	218	166	144	166	124	46	128	48	80
pdam_00020323	SczhEnG_4167	54492	62096	+	7605	1	0	0	0	0	8	2	2	2	0	6	2	0	4	6	0	2	0	2	2	0	0	0	4	0	2	0	0
pdam_00020319	SczhEnG_4167	14540	35085	+	20546	2	0	0	8	2	0	0	0	4	0	0	4	6	2	0	2	2	2	0	2	0	4	0	4	0	0	0	0
pdam_00020320	SczhEnG_4167	44130	46442	+	2313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00020316	SczhEnG_4167	1777	5117	+	3341	0	2	0	1	2	0	0	0	1	0	2	0	2	0	0	2	2	0	0	4	2	2	0	0	0	0	0	0
pdam_00020327	SczhEnG_4167	87457	87900	+	444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00020326	SczhEnG_4167	85140	85588	+	449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00020318	SczhEnG_4167	9292	12212	+	2921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00020324	SczhEnG_4167	67647	69876	-	2230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00020322	SczhEnG_4167	53746	54036	-	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00020321	SczhEnG_4167	53521	53733	-	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00020317	SczhEnG_4167	4349	12139	-	7791	7	4	6	26	18	6	6	12	14	17	2	14	8	9	5	14	14	4	10	10	20	12	18	13	4	4	4	6
pdam_00020325	SczhEnG_4167	70256	73484	-	3229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00020331	SczhEnG_4167	108007	110564	+	2558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00020328	SczhEnG_4167	89433	93788	+	4356	4	0	0	0	0	0	0	2	0	0	0	0	0	6	2	4	0	0	0	0	0	0	0	0	0	2	0	0
pdam_00020330	SczhEnG_4167	105622	107891	+	2270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00020329	SczhEnG_4167	105089	105548	+	460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00022135	SczhEnG_3467	20578	21651	+	1074	518	564	456	538	455	351	476	452	754	716	431	580	510	702	529	505	767	787	733	559	474	445	324	253	72	94	86	134
pdam_00022140	SczhEnG_3467	59438	60325	+	888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00022139	SczhEnG_3467	52772	54046	+	1275	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
pdam_00022134	SczhEnG_3467	13392	14370	+	979	22	22	10	44	12	22	13	12	23	8	2	12	12	10	14	18	8	17	24	19	18	19	30	18	16	12	10	6
pdam_00022138	SczhEnG_3467	46152	47738	+	1587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00022136	SczhEnG_3467	29477	42202	+	12726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00022137	SczhEnG_3467	31463	33415	-	1953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00023875	SczhEnG_2715	14105	25521	+	11417	838	892	1074	1036	766	830	886	714	964	802	452	808	1248	1373	1004	1066	1528	1657	1436	1364	884	1048	1112	1025	756	664	334	591
pdam_00023877	SczhEnG_2715	29737	34161	+	4425	24	86	58	74	74	54	82	72	124	88	54	86	80	114	66	70	114	127	68	102	84	78	104	96	46	68	58	58
pdam_00023876	SczhEnG_2715	26319	28675	-	2357	38	35	43	42	27	25	25	27	40	34	34	34	29	24	40	60	63	26	50	60	42	47	60	58	28	16	20	24
pdam_00023878	SczhEnG_2715	30979	34618	-	3640	25	24	17	18	11	17	44	19	63	30	28	18	31	37	15	62	33	45	20	58	20	43	24	56	16	20	8	16
pdam_00023874	SczhEnG_2715	5047	13951	-	8905	44	52	43	52	54	42	32	24	78	36	20	40	22	38	44	26	60	48	73	86	74	50	55	30	44	44	22	38
pdam_00023873	SczhEnG_2715	1843	4872	+	3030	28	36	18	28	20	26	16	24	26	30	6	28	18	20	28	20	18	30	39	30	40	30	24	14	16	28	10	15
pdam_00023879	SczhEnG_2715	36188	36492	-	305	0	0	0	0	0	0	0	2	0	0	2	2	0	0	0	0	0	2	0	0	1	0	0	2	0	4	6	4
pdam_00025371	SczhEnG_105	2639	2917	-	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00025369	SczhEnG_105	985	1278	-	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00025368	SczhEnG_105	676	891	-	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00025370	SczhEnG_105	1484	2586	-	1103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
pdam_00025372	SczhEnG_105	3621	4011	+	391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00025268	SczhEnG_1633	2444	5329	+	2886	12	34	34	48	16	38	21	26	47	25	24	13	26	45	15	27	50	11	35	68	27	39	32	99	24	16	32	18
pdam_00025269	SczhEnG_1633	5414	12262	+	6849	6	9	0	16	13	16	3	24	17	6	9	11	10	10	9	15	15	20	14	13	4	4	0	8	3	7	2	5
pdam_00001060	SczhEnG_254	210442	219790	+	9349	1387	1497	953	1331	1098	1202	1230	1268	1760	1396	827	1252	1618	2037	1674	1639	2208	2287	2983	2172	1717	1560	1902	1409	998	1025	672	1104
pdam_00001058	SczhEnG_254	181213	193745	+	12533	456	516	396	442	372	508	368	210	371	434	228	312	378	522	332	460	530	498	603	637	450	354	422	454	280	278	202	274
pdam_00001062	SczhEnG_254	230644	239861	+	9218	20	22	24	18	16	46	19	26	22	4	10	12	28	20	32	28	39	22	47	14	26	22	12	16	18	32	2	14
pdam_00001051	SczhEnG_254	123622	125743	+	2122	38	12	20	40	14	14	19	18	36	29	8	16	15	24	13	26	32	30	27	18	27	20	6	9	10	2	4	2
pdam_00001054	SczhEnG_254	152133	153702	+	1570	39	34	38	52	32	44	28	20	30	30	12	30	30	24	42	30	58	48	62	28	52	47	44	14	28	25	9	22
pdam_00001050	SczhEnG_254	110156	113886	+	3731	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	2	2	0	0	0	0	0	0	4
pdam_00001066	SczhEnG_254	268998	269924	-	927	6	7	2	0	0	6	2	2	2	10	2	9	4	22	5	0	4	8	14	20	28	11	1	6	2	11	4	2
pdam_00001061	SczhEnG_254	221359	229046	-	7688	36	20	16	44	18	30	17	20	37	8	16	16	18	26	26	20	46	30	40	16	50	46	14	22	18	6	12	2
pdam_00001057	SczhEnG_254	176915	180106	-	3192	32	37	33	26	41	26	26	26	33	42	18	20	27	44	15	28	24	43	48	42	36	30	24	28	18	42	10	18
pdam_00001056	SczhEnG_254	169148	175132	-	5985	172	140	122	180	110	144	104	82	124	134	50	100	104	126	134	124	196	188	176	82	112	132	50	112	70	50	40	50
pdam_00001063	SczhEnG_254	241670	251147	-	9478	70	60	42	44	38	64	88	102	102	94	52	80	74	98	46	84	88	118	98	124	66	46	76	70	16	40	22	48
pdam_00001059	SczhEnG_254	194854	210595	-	15742	846	867	481	750	593	654	685	656	1031	866	583	637	608	840	914	604	1082	1000	1422	917	800	906	861	730	512	434	408	460
pdam_00001055	SczhEnG_254	155469	167537	-	12069	324	316	193	373	229	309	218	284	539	311	206	278	258	300	396	307	503	398	601	447	492	522	472	370	284	261	224	278
pdam_00001053	SczhEnG_254	141835	150202	-	8368	467	511	335	631	372	471	371	299	593	435	280	441	297	447	475	299	518	548	706	530	614	551	444	451	332	301	281	253
pdam_00001052	SczhEnG_254	136657	137670	-	1014	159	248	197	250	180	276	120	174	211	216	181	139	84	179	177	164	203	163	258	97	192	138	162	96	77	88	50	103
pdam_00001065	SczhEnG_254	260677	267793	+	7117	44	30	22	23	39	28	21	24	40	40	16	20	26	45	28	32	33	30	67	42	20	22	40	26	22	18	8	26
pdam_00001068	SczhEnG_254	279635	282563	+	2929	1	2	1	2	1	0	3	4	4	4	10	0	0	0	2	2	4	0	1	4	2	8	4	2	0	2	2	0
pdam_00001067	SczhEnG_254	277420	279164	+	1745	29	16	15	27	1	12	17	6	30	12	24	2	14	22	16	20	33	18	28	26	17	53	20	24	14	8	10	6
pdam_00001048	SczhEnG_254	68697	69439	+	743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
pdam_00001049	SczhEnG_254	89251	89669	+	419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00001064	SczhEnG_254	254052	254418	-	367	2	2	9	3	2	4	2	2	9	8	2	4	0	4	4	0	2	0	8	4	2	0	0	1	0	2	0	6
pdam_00001094	SczhEnG_254	492805	493851	+	1047	58	103	41	63	49	56	52	33	156	38	31	54	59	99	49	54	107	58	86	124	119	80	51	84	62	36	26	46
pdam_00001082	SczhEnG_254	407227	407673	+	447	6	6	13	10	11	8	36	74	138	28	19	30	56	85	43	87	57	70	129	116	107	90	135	74	93	121	63	159
pdam_00001089	SczhEnG_254	457890	467151	+	9262	274	292	202	202	158	188	258	278	376	278	186	248	246	378	202	254	260	234	314	413	245	271	306	200	92	184	96	319
pdam_00001100	SczhEnG_254	520888	531742	+	10855	892	910	506	662	539	525	500	656	753	770	482	656	638	952	944	518	905	940	1024	233	454	452	414	262	234	166	146	156
pdam_00001088	SczhEnG_254	451888	457103	+	5216	488	387	372	504	342	348	866	1254	1894	975	604	718	1245	2137	752	1165	1296	1538	868	962	519	476	662	512	308	390	223	573
pdam_00001101	SczhEnG_254	533491	535802	+	2312	37	31	32	38	24	24	53	23	56	67	25	90	36	62	26	50	41	33	56	50	44	44	59	65	10	24	24	34
pdam_00001091	SczhEnG_254	470809	478341	+	7533	625	780	425	618	538	616	498	445	727	474	289	467	548	624	533	521	733	725	1107	862	651	747	760	778	393	497	373	531
pdam_00001080	SczhEnG_254	383458	395905	+	12448	207	212	163	187	238	206	394	360	1055	464	258	314	707	1158	345	753	941	776	522	1562	379	522	610	437	242	358	383	582
pdam_00001078	SczhEnG_254	370298	376837	+	6540	97	83	51	129	75	71	82	128	136	68	64	130	106	149	158	100	165	154	190	135	134	103	117	79	88	69	83	79
pdam_00001072	SczhEnG_254	322516	332688	+	10173	78	52	76	70	53	65	66	32	70	85	40	37	65	74	46	75	139	48	74	153	47	139	68	117	69	56	52	43
pdam_00001093	SczhEnG_254	485227	491451	+	6225	376	243	207	267	180	248	492	451	1278	459	292	600	408	536	374	378	514	424	410	337	281	315	305	180	96	92	62	132
pdam_00001074	SczhEnG_254	345579	350060	+	4482	102	140	100	116	98	118	134	96	118	112	52	116	178	222	200	190	190	196	200	78	140	60	84	62	82	90	18	76
pdam_00001086	SczhEnG_254	434446	443479	+	9034	8	16	10	25	8	12	15	12	28	20	9	14	20	28	14	22	18	26	39	20	22	16	9	22	8	8	8	10
pdam_00001075	SczhEnG_254	350081	355765	+	5685	2317	2123	1326	2147	1534	1216	1361	2218	2393	2161	1061	1663	2178	2870	2318	1936	2237	3843	3866	2690	2726	2747	2371	1980	1218	1189	1001	1895
pdam_00001084	SczhEnG_254	426839	427698	+	860	0	3	2	1	2	0	1	2	7	2	2	0	0	8	1	0	6	5	4	2	6	5	2	0	2	0	1	7
pdam_00001090	SczhEnG_254	468416	470648	-	2233	161	198	118	180	124	97	166	122	200	162	62	128	174	262	130	180	229	237	283	297	216	158	181	175	113	168	136	166
